Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
48,2026-01-05,09:07,17:08,Present,8.02
48,2026-01-06,09:09,17:03,Present,7.91
48,2026-01-07,09:20,16:29,Late,7.15
48,2026-01-08,09:17,18:03,Late,8.77
48,2026-01-09,09:14,16:03,Present,6.82
48,2026-01-10,09:25,16:37,Late,7.2
48,2026-01-11,09:09,15:42,Present,6.56
48,2026-01-12,09:22,16:34,Late,7.2
48,2026-01-13,09:28,16:32,Late,7.08
48,2026-01-14,09:00,15:16,Present,6.28
48,2026-01-15,09:19,16:22,Late,7.06
48,2026-01-16,09:04,17:34,Present,8.5
48,2026-01-17,09:36,17:05,Late,7.49
48,2026-01-18,09:07,15:43,Present,6.6
48,2026-01-19,09:20,17:27,Late,8.13
48,2026-01-20,09:23,17:31,Late,8.14
48,2026-01-21,09:21,17:42,Late,8.35
48,2026-01-22,09:29,15:54,Late,6.43
48,2026-01-23,09:24,18:05,Late,8.69
48,2026-01-24,09:20,17:20,Late,8.0
48,2026-01-25,09:12,16:54,Present,7.71
48,2026-01-26,09:39,18:06,Late,8.45
48,2026-01-27,09:28,17:31,Late,8.06
48,2026-01-28,09:40,17:55,Late,8.25
48,2026-01-29,09:03,15:20,Present,6.29
48,2026-01-30,09:20,17:36,Late,8.28
48,2026-01-31,09:26,15:38,Late,6.2
48,2026-02-01,09:35,17:24,Late,7.83
48,2026-02-02,09:29,17:14,Late,7.76
48,2026-02-03,09:15,18:00,Present,8.75
48,2026-02-04,09:19,17:08,Late,7.82
48,2026-02-05,09:29,18:06,Late,8.63
48,2026-02-06,09:20,15:47,Late,6.45
48,2026-02-07,09:36,18:35,Late,8.99
48,2026-02-08,09:04,17:45,Present,8.69
48,2026-02-09,09:14,18:06,Absent,8.88
48,2026-02-10,09:36,16:16,Late,6.67
48,2026-02-11,09:10,17:39,Present,8.49
48,2026-02-12,09:05,15:59,Present,6.91
48,2026-02-13,09:33,15:59,Late,6.44
48,2026-02-14,09:14,17:35,Present,8.35
48,2026-02-15,09:12,15:38,Present,6.44
48,2026-02-16,09:32,15:32,Late,6.0
48,2026-02-17,09:09,17:37,Present,8.47
48,2026-02-18,09:26,16:02,Late,6.6
48,2026-02-19,09:07,16:08,Present,7.03
48,2026-02-20,09:05,17:34,Present,8.49
48,2026-02-21,09:34,16:34,Late,7.01
48,2026-02-22,09:09,17:00,Absent,7.85
48,2026-02-23,09:28,15:52,Late,6.4
48,2026-02-24,09:20,16:23,Late,7.06
48,2026-02-25,09:01,15:45,Present,6.74
48,2026-02-26,09:31,17:10,Late,7.66
48,2026-02-27,09:07,17:35,Present,8.47
48,2026-02-28,09:38,16:20,Late,6.7
48,2026-03-01,09:21,18:18,Late,8.96
48,2026-03-02,09:11,17:05,Present,7.91
48,2026-03-03,09:10,17:02,Present,7.87
48,2026-03-04,09:23,17:59,Late,8.61
48,2026-03-05,09:22,16:13,Late,6.85
48,2026-03-06,09:34,16:49,Late,7.25
48,2026-03-07,09:38,16:04,Absent,6.44
48,2026-03-08,09:10,16:31,Present,7.35
48,2026-03-09,09:39,18:09,Late,8.5
48,2026-03-10,09:16,15:31,Late,6.25
48,2026-03-11,09:10,17:30,Present,8.34
48,2026-03-12,09:05,15:19,Present,6.24
48,2026-03-13,09:33,17:24,Late,7.85
48,2026-03-14,09:08,17:00,Present,7.87
48,2026-03-15,09:14,16:15,Present,7.03
48,2026-03-16,09:22,17:36,Late,8.24
48,2026-03-17,09:23,17:27,Late,8.08
48,2026-03-18,09:23,15:30,Late,6.12
48,2026-03-19,09:21,16:51,Late,7.51
48,2026-03-20,09:33,16:25,Late,6.88
48,2026-03-21,09:24,18:08,Late,8.74
48,2026-03-22,09:36,18:07,Late,8.53
48,2026-03-23,09:32,18:25,Late,8.89
48,2026-03-24,09:08,15:53,Present,6.76
48,2026-03-25,09:21,17:04,Late,7.72
48,2026-03-26,09:13,16:47,Present,7.57
48,2026-03-27,09:36,15:58,Late,6.37
48,2026-03-28,09:30,16:43,Late,7.23
48,2026-03-29,09:22,15:42,Late,6.34
48,2026-03-30,09:22,17:53,Late,8.53
48,2026-03-31,09:24,16:40,Late,7.28
49,2026-01-01,09:25,17:47,Late,8.37
49,2026-01-02,09:05,16:32,Present,7.45
49,2026-01-03,09:00,15:40,Present,6.67
49,2026-01-04,09:00,15:43,Present,6.72
49,2026-01-05,09:14,17:06,Present,7.88
49,2026-01-06,09:02,16:36,Present,7.57
49,2026-01-07,09:21,15:22,Late,6.02
49,2026-01-08,09:16,16:06,Late,6.84
49,2026-01-09,09:33,17:45,Late,8.21
49,2026-01-10,09:06,17:45,Present,8.66
49,2026-01-11,09:05,15:20,Absent,6.26
49,2026-01-12,09:32,17:56,Absent,8.4
49,2026-01-13,09:03,17:48,Present,8.76
49,2026-01-14,09:39,15:55,Late,6.28
49,2026-01-15,09:25,16:13,Late,6.8
49,2026-01-16,09:35,16:03,Absent,6.48
49,2026-01-17,09:28,16:52,Late,7.4
49,2026-01-18,09:22,16:47,Late,7.42
49,2026-01-19,09:17,16:48,Late,7.52
49,2026-01-20,09:28,16:02,Late,6.57
49,2026-01-21,09:36,17:18,Late,7.71
49,2026-01-22,09:30,16:57,Late,7.46
49,2026-01-23,09:21,15:24,Late,6.06
49,2026-01-24,09:00,17:31,Present,8.53
49,2026-01-25,09:05,17:23,Present,8.31
49,2026-01-26,09:12,18:03,Absent,8.85
49,2026-01-27,09:30,18:08,Late,8.64
49,2026-01-28,09:37,16:55,Late,7.3
49,2026-01-29,09:13,15:23,Present,6.18
49,2026-01-30,09:22,17:44,Late,8.38
49,2026-01-31,09:35,17:51,Late,8.27
49,2026-02-01,09:01,16:46,Present,7.75
49,2026-02-02,09:18,17:54,Late,8.6
49,2026-02-03,09:29,15:54,Late,6.43
49,2026-02-04,09:05,17:39,Present,8.58
49,2026-02-05,09:33,17:18,Late,7.76
49,2026-02-06,09:05,16:54,Present,7.82
49,2026-02-07,09:32,16:08,Late,6.61
49,2026-02-08,09:08,17:41,Present,8.56
49,2026-02-09,09:35,16:00,Late,6.43
49,2026-02-10,09:18,17:07,Late,7.82
49,2026-02-11,09:04,17:55,Present,8.86
49,2026-02-12,09:26,16:15,Late,6.82
49,2026-02-13,09:38,17:04,Late,7.44
49,2026-02-14,09:21,17:07,Late,7.78
49,2026-02-15,09:35,18:04,Late,8.49
49,2026-02-16,09:39,18:07,Late,8.47
49,2026-02-17,09:22,15:59,Late,6.63
49,2026-02-18,09:40,16:50,Late,7.17
49,2026-02-19,09:26,17:47,Late,8.36
49,2026-02-20,09:11,17:05,Present,7.9
49,2026-02-21,09:38,17:38,Late,8.01
49,2026-02-22,09:35,17:55,Late,8.34
49,2026-02-23,09:22,17:03,Late,7.69
49,2026-02-24,09:38,18:13,Late,8.59
49,2026-02-25,09:17,17:58,Late,8.69
49,2026-02-26,09:37,17:30,Absent,7.89
49,2026-02-27,09:20,16:03,Late,6.73
49,2026-02-28,09:09,15:40,Present,6.52
49,2026-03-01,09:03,17:24,Present,8.35
49,2026-03-02,09:38,17:26,Absent,7.81
49,2026-03-03,09:33,17:04,Late,7.53
49,2026-03-04,09:09,16:01,Present,6.87
49,2026-03-05,09:35,16:37,Late,7.04
49,2026-03-06,09:23,16:18,Late,6.93
49,2026-03-07,09:35,18:26,Late,8.86
49,2026-03-08,09:19,16:49,Late,7.5
49,2026-03-09,09:31,18:09,Late,8.64
49,2026-03-10,09:19,15:49,Late,6.51
49,2026-03-11,09:33,18:30,Late,8.95
49,2026-03-12,09:17,16:05,Late,6.81
49,2026-03-13,09:04,17:22,Present,8.3
49,2026-03-14,09:38,16:12,Late,6.58
49,2026-03-15,09:19,17:29,Absent,8.18
49,2026-03-16,09:04,16:40,Present,7.61
49,2026-03-17,09:09,15:31,Present,6.38
49,2026-03-18,09:20,18:09,Late,8.83
49,2026-03-19,09:11,15:55,Present,6.74
49,2026-03-20,09:08,16:05,Present,6.95
49,2026-03-21,09:30,15:54,Late,6.41
49,2026-03-22,09:12,15:44,Present,6.54
49,2026-03-23,09:30,15:54,Late,6.4
49,2026-03-24,09:40,17:26,Late,7.78
49,2026-03-25,09:14,16:57,Present,7.73
49,2026-03-26,09:30,17:37,Late,8.12
49,2026-03-27,09:03,16:39,Present,7.6
49,2026-03-28,09:32,18:02,Late,8.51
49,2026-03-29,09:36,17:57,Late,8.36
49,2026-03-30,09:40,15:57,Late,6.29
49,2026-03-31,09:19,17:08,Late,7.82
50,2026-01-01,09:08,15:59,Present,6.85
50,2026-01-02,09:32,17:58,Late,8.44
50,2026-01-03,09:18,16:48,Late,7.5
50,2026-01-04,09:04,15:10,Present,6.11
50,2026-01-05,09:23,15:42,Late,6.33
50,2026-01-06,09:18,16:46,Late,7.48
50,2026-01-07,09:15,17:01,Present,7.77
50,2026-01-08,09:05,16:23,Present,7.31
50,2026-01-09,09:22,17:33,Late,8.19
50,2026-01-10,09:26,16:45,Late,7.32
50,2026-01-11,09:16,16:54,Late,7.64
50,2026-01-12,09:25,17:51,Late,8.44
50,2026-01-13,09:07,16:33,Present,7.44
50,2026-01-14,09:11,16:41,Present,7.51
50,2026-01-15,09:31,17:13,Late,7.7
50,2026-01-16,09:36,16:26,Late,6.84
50,2026-01-17,09:12,17:46,Present,8.57
50,2026-01-18,09:16,15:33,Late,6.29
50,2026-01-19,09:23,17:12,Late,7.82
50,2026-01-20,09:27,16:16,Late,6.83
50,2026-01-21,09:37,15:59,Late,6.37
50,2026-01-22,09:10,17:47,Present,8.63
50,2026-01-23,09:32,18:06,Late,8.58
50,2026-01-24,09:33,17:07,Absent,7.58
50,2026-01-25,09:06,17:05,Present,7.99
50,2026-01-26,09:19,18:18,Late,8.99
50,2026-01-27,09:03,16:24,Present,7.35
50,2026-01-28,09:31,17:32,Late,8.02
50,2026-01-29,09:17,15:54,Late,6.62
50,2026-01-30,09:08,16:46,Present,7.64
50,2026-01-31,09:14,16:24,Present,7.17
50,2026-02-01,09:22,17:32,Late,8.18
50,2026-02-02,09:32,15:49,Late,6.29
50,2026-02-03,09:02,17:07,Present,8.09
50,2026-02-04,09:38,16:39,Late,7.02
50,2026-02-05,09:07,17:05,Present,7.97
50,2026-02-06,09:12,15:32,Present,6.34
50,2026-02-07,09:09,18:07,Present,8.98
50,2026-02-08,09:29,18:18,Late,8.82
50,2026-02-09,09:31,16:39,Late,7.14
50,2026-02-10,09:19,16:35,Late,7.28
50,2026-02-11,09:02,17:50,Present,8.81
50,2026-02-12,09:07,16:27,Present,7.34
50,2026-02-13,09:23,17:18,Late,7.92
50,2026-02-14,09:39,16:18,Late,6.65
50,2026-02-15,09:40,15:52,Late,6.2
50,2026-02-16,09:29,16:20,Late,6.86
50,2026-02-17,09:12,17:51,Present,8.65
50,2026-02-18,09:25,16:17,Late,6.88
50,2026-02-19,09:06,15:12,Present,6.11
50,2026-02-20,09:12,17:15,Present,8.06
50,2026-02-21,09:07,17:41,Present,8.57
50,2026-02-22,09:06,15:51,Present,6.75
50,2026-02-23,09:02,17:02,Present,8.01
50,2026-02-24,09:14,16:40,Present,7.44
50,2026-02-25,09:20,15:50,Late,6.51
50,2026-02-26,09:11,15:51,Present,6.67
50,2026-02-27,09:20,16:32,Late,7.21
50,2026-02-28,09:24,16:35,Late,7.19
50,2026-03-01,09:25,16:49,Late,7.4
50,2026-03-02,09:11,17:36,Present,8.43
50,2026-03-03,09:06,17:00,Present,7.91
50,2026-03-04,09:15,17:51,Present,8.61
50,2026-03-05,09:08,15:18,Present,6.18
50,2026-03-06,09:19,18:00,Late,8.69
50,2026-03-07,09:00,15:30,Present,6.51
50,2026-03-08,09:39,17:51,Late,8.21
50,2026-03-09,09:37,17:23,Late,7.77
50,2026-03-10,09:36,16:44,Late,7.14
50,2026-03-11,09:35,17:14,Late,7.66
50,2026-03-12,09:05,16:28,Present,7.39
50,2026-03-13,09:06,17:34,Present,8.48
50,2026-03-14,09:06,15:15,Present,6.15
50,2026-03-15,09:40,16:16,Late,6.6
50,2026-03-16,09:28,17:11,Late,7.72
50,2026-03-17,09:25,16:18,Late,6.89
50,2026-03-18,09:37,17:10,Late,7.55
50,2026-03-19,09:09,16:34,Absent,7.42
50,2026-03-20,09:40,17:35,Late,7.93
50,2026-03-21,09:34,18:01,Late,8.46
50,2026-03-22,09:25,17:06,Late,7.69
50,2026-03-23,09:18,17:28,Late,8.17
50,2026-03-24,09:11,17:05,Present,7.91
50,2026-03-25,09:05,16:50,Present,7.76
50,2026-03-26,09:34,18:19,Late,8.75
50,2026-03-27,09:20,16:15,Late,6.92
50,2026-03-28,09:02,16:32,Present,7.51
50,2026-03-29,09:37,17:49,Late,8.21
50,2026-03-30,09:13,16:22,Present,7.16
50,2026-03-31,09:03,17:20,Present,8.29
51,2026-01-01,09:12,16:34,Present,7.37
51,2026-01-02,09:20,15:57,Late,6.62
51,2026-01-03,09:22,16:04,Late,6.7
51,2026-01-04,09:14,16:57,Present,7.73
51,2026-01-05,09:07,17:23,Absent,8.28
51,2026-01-06,09:05,17:38,Absent,8.55
51,2026-01-07,09:22,16:13,Late,6.86
51,2026-01-08,09:21,17:47,Late,8.44
51,2026-01-09,09:28,15:34,Late,6.11
51,2026-01-10,09:23,15:38,Late,6.25
51,2026-01-11,09:34,17:44,Late,8.17
51,2026-01-12,09:24,16:13,Late,6.82
51,2026-01-13,09:27,15:36,Late,6.15
51,2026-01-14,09:23,17:19,Late,7.94
51,2026-01-15,09:12,15:41,Present,6.49
51,2026-01-16,09:37,16:31,Late,6.9
51,2026-01-17,09:31,15:35,Late,6.08
51,2026-01-18,09:39,17:19,Late,7.67
51,2026-01-19,09:29,15:59,Late,6.5
51,2026-01-20,09:39,18:25,Late,8.78
51,2026-01-21,09:10,15:28,Present,6.31
51,2026-01-22,09:11,15:15,Present,6.08
51,2026-01-23,09:20,15:32,Late,6.21
51,2026-01-24,09:39,16:49,Late,7.17
51,2026-01-25,09:12,17:16,Present,8.08
51,2026-01-26,09:28,16:04,Late,6.61
51,2026-01-27,09:05,16:48,Present,7.72
51,2026-01-28,09:26,15:52,Late,6.44
51,2026-01-29,09:07,16:40,Present,7.56
51,2026-01-30,09:31,16:53,Late,7.38
51,2026-01-31,09:16,15:46,Late,6.5
51,2026-02-01,09:32,17:49,Late,8.29
51,2026-02-02,09:16,16:38,Late,7.37
51,2026-02-03,09:11,16:08,Present,6.96
51,2026-02-04,09:39,16:15,Late,6.6
51,2026-02-05,09:24,16:52,Late,7.47
51,2026-02-06,09:26,15:51,Late,6.43
51,2026-02-07,09:36,16:33,Late,6.96
51,2026-02-08,09:22,15:50,Late,6.48
51,2026-02-09,09:17,17:08,Late,7.86
51,2026-02-10,09:20,17:02,Late,7.71
51,2026-02-11,09:13,16:52,Present,7.66
51,2026-02-12,09:30,16:24,Late,6.91
51,2026-02-13,09:10,16:14,Present,7.07
51,2026-02-14,09:40,17:13,Absent,7.55
51,2026-02-15,09:34,17:29,Late,7.93
51,2026-02-16,09:08,17:29,Present,8.35
51,2026-02-17,09:40,18:23,Late,8.73
51,2026-02-18,09:16,17:10,Late,7.91
51,2026-02-19,09:00,17:59,Present,8.99
51,2026-02-20,09:08,16:47,Present,7.66
51,2026-02-21,09:18,16:49,Late,7.53
51,2026-02-22,09:33,17:43,Late,8.17
51,2026-02-23,09:12,16:58,Present,7.77
51,2026-02-24,09:36,16:15,Late,6.66
51,2026-02-25,09:05,16:11,Present,7.11
51,2026-02-26,09:31,17:55,Late,8.4
51,2026-02-27,09:17,17:53,Late,8.61
51,2026-02-28,09:23,17:18,Late,7.92
51,2026-03-01,09:16,15:41,Late,6.43
51,2026-03-02,09:37,15:45,Late,6.14
51,2026-03-03,09:28,18:23,Late,8.93
51,2026-03-04,09:22,17:41,Late,8.33
51,2026-03-05,09:17,17:49,Late,8.54
51,2026-03-06,09:22,17:25,Late,8.05
51,2026-03-07,09:34,16:19,Late,6.76
51,2026-03-08,09:39,17:07,Late,7.47
51,2026-03-09,09:03,17:44,Present,8.69
51,2026-03-10,09:07,15:52,Present,6.76
51,2026-03-11,09:38,17:15,Late,7.62
51,2026-03-12,09:29,17:21,Late,7.88
51,2026-03-13,09:38,17:23,Late,7.75
51,2026-03-14,09:20,16:20,Late,7.0
51,2026-03-15,09:20,16:32,Late,7.2
51,2026-03-16,09:06,16:57,Present,7.86
51,2026-03-17,09:27,17:39,Late,8.21
51,2026-03-18,09:26,17:15,Late,7.82
51,2026-03-19,09:36,17:07,Late,7.53
51,2026-03-20,09:22,15:40,Late,6.3
51,2026-03-21,09:39,16:54,Late,7.25
51,2026-03-22,09:22,17:44,Late,8.37
51,2026-03-23,09:39,18:31,Late,8.88
51,2026-03-24,09:36,17:51,Late,8.25
51,2026-03-25,09:18,16:23,Late,7.09
51,2026-03-26,09:24,16:05,Late,6.69
51,2026-03-27,09:06,15:40,Present,6.58
51,2026-03-28,09:29,18:17,Late,8.8
51,2026-03-29,09:05,16:50,Present,7.76
51,2026-03-30,09:35,15:46,Absent,6.19
51,2026-03-31,09:27,16:53,Late,7.44
52,2026-01-01,09:06,17:29,Present,8.39
52,2026-01-02,09:22,15:31,Late,6.15
52,2026-01-03,09:12,17:56,Present,8.74
52,2026-01-04,09:13,17:59,Present,8.77
52,2026-01-05,09:30,15:57,Absent,6.46
52,2026-01-06,09:20,17:57,Late,8.63
52,2026-01-07,09:37,17:21,Late,7.74
52,2026-01-08,09:25,17:13,Late,7.8
52,2026-01-09,09:19,17:10,Late,7.86
52,2026-01-10,09:30,16:59,Late,7.49
52,2026-01-11,09:02,16:00,Present,6.97
52,2026-01-12,09:32,16:05,Late,6.55
52,2026-01-13,09:04,17:10,Present,8.11
52,2026-01-14,09:10,16:42,Present,7.54
52,2026-01-15,09:18,15:41,Late,6.39
52,2026-01-16,09:23,17:47,Late,8.41
52,2026-01-17,09:17,17:08,Late,7.86
52,2026-01-18,09:12,15:58,Present,6.78
52,2026-01-19,09:23,15:29,Late,6.1
52,2026-01-20,09:12,16:33,Present,7.35
52,2026-01-21,09:07,15:49,Present,6.71
52,2026-01-22,09:13,15:59,Present,6.78
52,2026-01-23,09:30,16:00,Late,6.5
52,2026-01-24,09:02,17:21,Present,8.33
52,2026-01-25,09:38,17:07,Absent,7.49
52,2026-01-26,09:18,18:17,Late,8.99
52,2026-01-27,09:35,18:02,Late,8.46
52,2026-01-28,09:12,18:10,Present,8.97
52,2026-01-29,09:23,17:33,Late,8.17
52,2026-01-30,09:22,15:26,Late,6.08
52,2026-01-31,09:25,16:53,Late,7.48
52,2026-02-01,09:19,17:49,Late,8.51
52,2026-02-02,09:26,17:27,Late,8.02
52,2026-02-03,09:22,15:59,Late,6.63
52,2026-02-04,09:22,16:14,Late,6.88
52,2026-02-05,09:13,16:50,Present,7.63
52,2026-02-06,09:38,16:28,Late,6.84
52,2026-02-07,09:18,15:45,Late,6.46
52,2026-02-08,09:37,16:58,Late,7.36
52,2026-02-09,09:00,15:33,Present,6.56
52,2026-02-10,09:29,15:54,Late,6.42
52,2026-02-11,09:03,16:47,Present,7.74
52,2026-02-12,09:09,15:54,Present,6.76
52,2026-02-13,09:11,17:48,Present,8.63
52,2026-02-14,09:02,17:35,Present,8.55
52,2026-02-15,09:13,17:27,Present,8.24
52,2026-02-16,09:03,17:57,Present,8.9
52,2026-02-17,09:24,17:41,Late,8.29
52,2026-02-18,09:14,16:11,Present,6.95
52,2026-02-19,09:15,17:02,Present,7.79
52,2026-02-20,09:39,18:05,Late,8.44
52,2026-02-21,09:02,17:36,Present,8.57
52,2026-02-22,09:37,18:22,Late,8.75
52,2026-02-23,09:13,15:50,Present,6.63
52,2026-02-24,09:08,17:44,Present,8.61
52,2026-02-25,09:14,16:25,Present,7.19
52,2026-02-26,09:23,15:42,Late,6.33
52,2026-02-27,09:23,16:23,Late,7.0
52,2026-02-28,09:01,15:47,Present,6.77
52,2026-03-01,09:17,16:37,Late,7.34
52,2026-03-02,09:12,16:47,Present,7.59
52,2026-03-03,09:05,16:09,Present,7.07
52,2026-03-04,09:34,17:13,Late,7.66
52,2026-03-05,09:18,17:48,Late,8.51
52,2026-03-06,09:17,17:10,Late,7.89
52,2026-03-07,09:08,17:06,Present,7.97
52,2026-03-08,09:19,17:43,Late,8.41
52,2026-03-09,09:02,16:36,Present,7.58
52,2026-03-10,09:32,18:17,Late,8.75
52,2026-03-11,09:10,15:37,Present,6.45
52,2026-03-12,09:11,18:05,Present,8.91
52,2026-03-13,09:03,15:42,Present,6.66
52,2026-03-14,09:04,16:36,Present,7.54
52,2026-03-15,09:22,16:09,Late,6.79
52,2026-03-16,09:33,17:59,Late,8.44
52,2026-03-17,09:03,16:45,Present,7.7
52,2026-03-18,09:38,15:48,Absent,6.18
52,2026-03-19,09:40,15:41,Late,6.03
52,2026-03-20,09:15,16:39,Present,7.41
52,2026-03-21,09:18,17:33,Absent,8.26
52,2026-03-22,09:14,15:19,Present,6.09
52,2026-03-23,09:13,16:22,Absent,7.15
52,2026-03-24,09:38,17:19,Absent,7.69
52,2026-03-25,09:09,16:20,Present,7.19
52,2026-03-26,09:30,18:06,Late,8.6
52,2026-03-27,09:03,17:26,Present,8.39
52,2026-03-28,09:16,17:24,Late,8.14
52,2026-03-29,09:33,15:37,Late,6.08
52,2026-03-30,09:25,18:18,Late,8.89
52,2026-03-31,09:26,16:39,Late,7.23
53,2026-01-01,09:33,16:19,Late,6.78
53,2026-01-02,09:14,17:50,Present,8.61
53,2026-01-03,09:30,17:21,Late,7.85
53,2026-01-04,09:37,17:57,Late,8.34
53,2026-01-05,09:33,18:30,Late,8.95
53,2026-01-06,09:06,16:31,Present,7.43
53,2026-01-07,09:13,18:01,Present,8.81
53,2026-01-08,09:18,16:31,Late,7.23
53,2026-01-09,09:18,16:25,Late,7.13
53,2026-01-10,09:00,15:19,Present,6.33
53,2026-01-11,09:05,17:35,Present,8.51
53,2026-01-12,09:10,15:54,Present,6.74
53,2026-01-13,09:14,16:02,Present,6.81
53,2026-01-14,09:15,16:19,Present,7.07
53,2026-01-15,09:40,15:43,Late,6.06
53,2026-01-16,09:22,17:40,Late,8.3
53,2026-01-17,09:40,16:53,Late,7.23
53,2026-01-18,09:22,18:06,Late,8.74
53,2026-01-19,09:01,16:55,Present,7.9
53,2026-01-20,09:37,16:56,Late,7.32
53,2026-01-21,09:12,17:03,Present,7.85
53,2026-01-22,09:17,16:12,Late,6.93
53,2026-01-23,09:01,15:16,Present,6.25
53,2026-01-24,09:12,17:37,Present,8.42
53,2026-01-25,09:05,17:22,Present,8.29
53,2026-01-26,09:26,18:13,Late,8.79
53,2026-01-27,09:23,16:26,Late,7.06
53,2026-01-28,09:04,16:41,Present,7.62
53,2026-01-29,09:29,16:03,Late,6.57
53,2026-01-30,09:22,15:55,Late,6.55
53,2026-01-31,09:33,17:05,Late,7.54
53,2026-02-01,09:27,18:14,Late,8.79
53,2026-02-02,09:15,16:04,Present,6.82
53,2026-02-03,09:07,17:03,Present,7.94
53,2026-02-04,09:03,17:40,Present,8.63
53,2026-02-05,09:11,17:54,Absent,8.73
53,2026-02-06,09:09,16:23,Present,7.24
53,2026-02-07,09:21,18:01,Late,8.67
53,2026-02-08,09:21,18:15,Late,8.9
53,2026-02-09,09:36,16:57,Late,7.35
53,2026-02-10,09:27,16:42,Late,7.26
53,2026-02-11,09:10,16:30,Present,7.34
53,2026-02-12,09:34,16:01,Late,6.46
53,2026-02-13,09:10,17:54,Present,8.74
53,2026-02-14,09:38,16:30,Late,6.88
53,2026-02-15,09:19,15:49,Late,6.5
53,2026-02-16,09:10,16:01,Present,6.86
53,2026-02-17,09:09,16:30,Present,7.36
53,2026-02-18,09:22,16:50,Late,7.48
53,2026-02-19,09:10,17:22,Present,8.21
53,2026-02-20,09:37,16:41,Late,7.07
53,2026-02-21,09:14,15:20,Present,6.1
53,2026-02-22,09:02,15:59,Present,6.96
53,2026-02-23,09:02,16:52,Present,7.84
53,2026-02-24,09:12,16:20,Present,7.14
53,2026-02-25,09:39,17:43,Late,8.07
53,2026-02-26,09:11,15:24,Present,6.22
53,2026-02-27,09:39,17:05,Late,7.44
53,2026-02-28,09:13,17:45,Present,8.54
53,2026-03-01,09:05,15:26,Present,6.35
53,2026-03-02,09:23,16:05,Late,6.71
53,2026-03-03,09:21,15:40,Late,6.32
53,2026-03-04,09:23,17:37,Late,8.24
53,2026-03-05,09:05,17:59,Present,8.9
53,2026-03-06,09:03,16:30,Present,7.45
53,2026-03-07,09:09,16:27,Present,7.31
53,2026-03-08,09:17,16:26,Late,7.15
53,2026-03-09,09:06,15:21,Present,6.26
53,2026-03-10,09:15,16:24,Present,7.15
53,2026-03-11,09:07,17:37,Present,8.51
53,2026-03-12,09:21,17:55,Late,8.58
53,2026-03-13,09:16,15:38,Late,6.37
53,2026-03-14,09:30,17:19,Late,7.82
53,2026-03-15,09:13,15:38,Present,6.42
53,2026-03-16,09:34,16:53,Late,7.33
53,2026-03-17,09:16,18:06,Late,8.84
53,2026-03-18,09:38,16:06,Late,6.47
53,2026-03-19,09:32,15:51,Late,6.32
53,2026-03-20,09:01,16:41,Present,7.67
53,2026-03-21,09:25,17:47,Late,8.37
53,2026-03-22,09:22,15:42,Late,6.34
53,2026-03-23,09:17,15:32,Late,6.25
53,2026-03-24,09:30,16:39,Late,7.15
53,2026-03-25,09:30,16:50,Late,7.34
53,2026-03-26,09:14,15:37,Present,6.39
53,2026-03-27,09:26,18:23,Late,8.95
53,2026-03-28,09:07,17:27,Present,8.34
53,2026-03-29,09:38,18:36,Late,8.98
53,2026-03-30,09:24,15:55,Late,6.52
53,2026-03-31,09:30,16:55,Late,7.42
54,2026-01-01,09:35,17:15,Late,7.68
54,2026-01-02,09:21,17:39,Late,8.31
54,2026-01-03,09:14,15:59,Absent,6.75
54,2026-01-04,09:35,18:33,Late,8.97
54,2026-01-05,09:10,17:43,Present,8.56
54,2026-01-06,09:35,16:18,Late,6.72
54,2026-01-07,09:36,16:58,Late,7.37
54,2026-01-08,09:07,16:10,Present,7.06
54,2026-01-09,09:36,17:42,Late,8.11
54,2026-01-10,09:09,15:51,Present,6.7
54,2026-01-11,09:36,18:04,Late,8.48
54,2026-01-12,09:33,18:33,Late,9.0
54,2026-01-13,09:40,16:42,Absent,7.04
54,2026-01-14,09:05,17:18,Present,8.22
54,2026-01-15,09:34,18:26,Late,8.88
54,2026-01-16,09:14,18:04,Present,8.84
54,2026-01-17,09:35,15:47,Absent,6.2
54,2026-01-18,09:29,16:43,Late,7.24
54,2026-01-19,09:39,17:46,Late,8.12
54,2026-01-20,09:20,17:12,Late,7.87
54,2026-01-21,09:03,16:47,Present,7.74
54,2026-01-22,09:22,17:27,Late,8.09
54,2026-01-23,09:05,15:21,Present,6.27
54,2026-01-24,09:37,17:55,Late,8.3
54,2026-01-25,09:23,16:26,Late,7.06
54,2026-01-26,09:38,17:42,Late,8.08
54,2026-01-27,09:00,16:55,Present,7.93
54,2026-01-28,09:16,17:47,Late,8.52
54,2026-01-29,09:39,18:08,Late,8.49
54,2026-01-30,09:06,17:40,Present,8.57
54,2026-01-31,09:22,18:01,Late,8.66
54,2026-02-01,09:16,16:52,Late,7.61
54,2026-02-02,09:25,18:23,Late,8.98
54,2026-02-03,09:35,16:54,Late,7.33
54,2026-02-04,09:02,15:52,Present,6.84
54,2026-02-05,09:07,15:31,Present,6.4
54,2026-02-06,09:25,15:50,Late,6.43
54,2026-02-07,09:25,16:05,Late,6.68
54,2026-02-08,09:19,17:35,Absent,8.27
54,2026-02-09,09:28,18:10,Late,8.71
54,2026-02-10,09:07,16:50,Present,7.73
54,2026-02-11,09:16,15:24,Late,6.14
54,2026-02-12,09:12,16:50,Present,7.64
54,2026-02-13,09:07,18:03,Present,8.94
