Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
52,2026-03-09,09:31,17:46,Late,8.25
52,2026-03-10,09:31,16:43,Late,7.2
52,2026-03-11,09:03,18:00,Present,8.95
52,2026-03-12,09:38,18:33,Late,8.93
52,2026-03-13,09:23,16:31,Late,7.14
52,2026-03-14,09:39,17:50,Late,8.19
52,2026-03-15,09:02,16:57,Present,7.92
52,2026-03-16,09:36,17:48,Late,8.2
52,2026-03-17,09:25,16:41,Late,7.28
52,2026-03-18,09:15,15:57,Present,6.7
52,2026-03-19,09:10,17:32,Present,8.38
52,2026-03-20,09:40,15:56,Late,6.27
52,2026-03-21,09:36,15:59,Late,6.39
52,2026-03-22,09:39,17:00,Late,7.35
52,2026-03-23,09:25,15:32,Late,6.13
52,2026-03-24,09:25,16:55,Late,7.5
52,2026-03-25,09:35,16:32,Late,6.96
52,2026-03-26,09:24,17:10,Late,7.77
52,2026-03-27,09:35,18:02,Late,8.46
52,2026-03-28,09:01,16:25,Present,7.41
52,2026-03-29,09:35,17:18,Late,7.72
52,2026-03-30,09:20,16:06,Late,6.78
52,2026-03-31,09:31,16:31,Late,7.01
53,2026-01-01,09:18,15:59,Late,6.69
53,2026-01-02,09:25,15:28,Late,6.06
53,2026-01-03,09:19,17:37,Late,8.31
53,2026-01-04,09:24,18:09,Late,8.75
53,2026-01-05,09:02,15:28,Present,6.44
53,2026-01-06,09:19,16:29,Late,7.18
53,2026-01-07,09:12,16:42,Present,7.51
53,2026-01-08,09:33,15:42,Late,6.16
53,2026-01-09,09:07,17:25,Present,8.3
53,2026-01-10,09:37,17:32,Absent,7.93
53,2026-01-11,09:34,17:04,Late,7.5
53,2026-01-12,09:14,16:07,Present,6.89
53,2026-01-13,09:11,15:52,Present,6.69
53,2026-01-14,09:31,18:16,Late,8.75
53,2026-01-15,09:30,15:57,Late,6.46
53,2026-01-16,09:09,15:30,Present,6.36
53,2026-01-17,09:12,15:33,Present,6.36
53,2026-01-18,09:32,16:47,Late,7.26
53,2026-01-19,09:03,17:32,Present,8.49
53,2026-01-20,09:06,17:15,Present,8.15
53,2026-01-21,09:12,15:36,Present,6.4
53,2026-01-22,09:10,17:53,Present,8.72
53,2026-01-23,09:00,15:56,Present,6.94
53,2026-01-24,09:20,17:01,Late,7.69
53,2026-01-25,09:12,15:46,Present,6.58
53,2026-01-26,09:04,17:06,Present,8.04
53,2026-01-27,09:39,18:25,Late,8.77
53,2026-01-28,09:20,17:38,Late,8.31
53,2026-01-29,09:01,16:04,Present,7.05
53,2026-01-30,09:32,17:45,Late,8.22
53,2026-01-31,09:38,16:23,Late,6.75
53,2026-02-01,09:06,17:32,Present,8.44
53,2026-02-02,09:08,16:21,Present,7.23
53,2026-02-03,09:20,17:03,Late,7.72
53,2026-02-04,09:09,17:43,Present,8.58
53,2026-02-05,09:00,17:48,Present,8.81
53,2026-02-06,09:16,17:07,Late,7.86
53,2026-02-07,09:04,16:59,Present,7.92
53,2026-02-08,09:31,17:26,Late,7.92
53,2026-02-09,09:18,15:27,Late,6.15
53,2026-02-10,09:35,18:17,Late,8.71
53,2026-02-11,09:36,17:57,Late,8.36
53,2026-02-12,09:17,16:42,Late,7.43
53,2026-02-13,09:27,18:03,Late,8.6
53,2026-02-14,09:24,16:25,Late,7.02
53,2026-02-15,09:16,18:08,Late,8.88
53,2026-02-16,09:35,17:56,Late,8.36
53,2026-02-17,09:15,17:39,Absent,8.4
53,2026-02-18,09:04,16:28,Present,7.4
53,2026-02-19,09:15,16:17,Present,7.04
53,2026-02-20,09:30,15:54,Late,6.41
53,2026-02-21,09:09,17:20,Present,8.19
53,2026-02-22,09:12,17:31,Present,8.32
53,2026-02-23,09:09,15:10,Present,6.02
53,2026-02-24,09:32,16:56,Late,7.41
53,2026-02-25,09:40,17:30,Late,7.84
53,2026-02-26,09:36,15:58,Late,6.37
53,2026-02-27,09:19,16:47,Late,7.48
53,2026-02-28,09:03,15:38,Present,6.59
53,2026-03-01,09:00,15:21,Present,6.36
53,2026-03-02,09:20,16:59,Late,7.66
53,2026-03-03,09:24,18:16,Late,8.87
53,2026-03-04,09:24,15:50,Late,6.44
53,2026-03-05,09:22,17:24,Late,8.04
53,2026-03-06,09:17,18:04,Late,8.79
53,2026-03-07,09:38,18:26,Late,8.8
53,2026-03-08,09:08,17:07,Present,7.99
53,2026-03-09,09:22,17:41,Late,8.32
53,2026-03-10,09:12,18:02,Present,8.84
53,2026-03-11,09:20,16:39,Late,7.32
53,2026-03-12,09:14,15:31,Present,6.29
53,2026-03-13,09:04,15:58,Present,6.9
53,2026-03-14,09:17,16:20,Late,7.05
53,2026-03-15,09:34,16:20,Late,6.78
53,2026-03-16,09:23,15:32,Late,6.16
53,2026-03-17,09:35,16:37,Late,7.04
53,2026-03-18,09:10,15:49,Present,6.65
53,2026-03-19,09:27,16:00,Late,6.56
53,2026-03-20,09:33,18:12,Late,8.66
53,2026-03-21,09:20,15:42,Absent,6.37
53,2026-03-22,09:03,15:27,Present,6.41
53,2026-03-23,09:26,17:22,Late,7.94
53,2026-03-24,09:01,15:57,Present,6.94
53,2026-03-25,09:36,17:15,Absent,7.66
53,2026-03-26,09:01,15:51,Present,6.84
53,2026-03-27,09:00,17:00,Present,8.01
53,2026-03-28,09:26,16:58,Late,7.54
53,2026-03-29,09:23,17:17,Late,7.91
53,2026-03-30,09:17,15:59,Late,6.71
53,2026-03-31,09:06,15:07,Absent,6.02
54,2026-01-01,09:10,17:07,Present,7.96
54,2026-01-02,09:13,16:53,Present,7.68
54,2026-01-03,09:16,16:47,Late,7.53
54,2026-01-04,09:37,17:29,Late,7.88
54,2026-01-05,09:38,17:38,Late,8.0
54,2026-01-06,09:17,15:57,Late,6.68
54,2026-01-07,09:11,16:39,Present,7.47
54,2026-01-08,09:36,17:18,Late,7.7
54,2026-01-09,09:11,15:57,Present,6.78
54,2026-01-10,09:33,15:55,Late,6.38
54,2026-01-11,09:31,18:08,Late,8.63
54,2026-01-12,09:01,15:49,Present,6.81
54,2026-01-13,09:38,17:24,Late,7.78
54,2026-01-14,09:38,16:00,Late,6.37
54,2026-01-15,09:27,18:19,Late,8.88
54,2026-01-16,09:36,15:46,Late,6.17
54,2026-01-17,09:02,16:30,Present,7.48
54,2026-01-18,09:00,16:55,Present,7.93
54,2026-01-19,09:38,16:22,Late,6.74
54,2026-01-20,09:19,16:13,Late,6.91
54,2026-01-21,09:34,16:31,Late,6.96
54,2026-01-22,09:37,17:21,Late,7.74
54,2026-01-23,09:36,17:39,Late,8.05
54,2026-01-24,09:14,15:27,Present,6.23
54,2026-01-25,09:18,17:27,Late,8.15
54,2026-01-26,09:26,16:31,Late,7.09
54,2026-01-27,09:28,17:37,Late,8.16
54,2026-01-28,09:33,16:51,Absent,7.3
54,2026-01-29,09:22,17:20,Late,7.97
54,2026-01-30,09:23,18:17,Late,8.91
54,2026-01-31,09:23,17:59,Late,8.61
54,2026-02-01,09:28,17:14,Absent,7.78
54,2026-02-02,09:15,15:55,Present,6.68
54,2026-02-03,09:27,17:35,Late,8.14
54,2026-02-04,09:17,17:22,Late,8.09
54,2026-02-05,09:02,17:45,Present,8.72
54,2026-02-06,09:15,18:13,Present,8.98
54,2026-02-07,09:37,18:35,Late,8.98
54,2026-02-08,09:01,16:14,Present,7.22
54,2026-02-09,09:07,15:37,Present,6.5
54,2026-02-10,09:19,15:37,Late,6.3
54,2026-02-11,09:18,16:02,Late,6.74
54,2026-02-12,09:23,16:36,Late,7.23
54,2026-02-13,09:16,15:57,Absent,6.69
54,2026-02-14,09:31,17:25,Absent,7.91
54,2026-02-15,09:22,16:13,Late,6.86
54,2026-02-16,09:37,16:59,Late,7.38
54,2026-02-17,09:32,16:44,Late,7.21
54,2026-02-18,09:13,16:26,Present,7.23
54,2026-02-19,09:04,16:13,Present,7.16
54,2026-02-20,09:34,16:46,Late,7.21
54,2026-02-21,09:28,17:02,Late,7.57
54,2026-02-22,09:40,15:43,Late,6.06
54,2026-02-23,09:20,16:24,Late,7.08
54,2026-02-24,09:39,15:42,Late,6.05
54,2026-02-25,09:18,16:19,Late,7.03
54,2026-02-26,09:24,18:19,Late,8.92
54,2026-02-27,09:27,18:01,Late,8.58
54,2026-02-28,09:10,17:50,Present,8.68
54,2026-03-01,09:28,16:49,Late,7.35
54,2026-03-02,09:19,16:32,Late,7.22
54,2026-03-03,09:24,16:03,Late,6.65
54,2026-03-04,09:12,16:58,Present,7.77
54,2026-03-05,09:35,18:23,Late,8.81
54,2026-03-06,09:30,17:15,Late,7.76
54,2026-03-07,09:19,15:26,Late,6.13
54,2026-03-08,09:07,17:25,Present,8.31
54,2026-03-09,09:03,16:25,Present,7.38
54,2026-03-10,09:07,15:31,Present,6.4
54,2026-03-11,09:13,18:11,Present,8.98
54,2026-03-12,09:09,17:25,Present,8.27
54,2026-03-13,09:27,15:48,Late,6.36
54,2026-03-14,09:37,17:20,Late,7.73
54,2026-03-15,09:14,15:41,Present,6.46
54,2026-03-16,09:18,17:28,Late,8.18
54,2026-03-17,09:15,17:31,Present,8.27
54,2026-03-18,09:00,17:16,Present,8.28
54,2026-03-19,09:12,16:48,Present,7.6
54,2026-03-20,09:22,17:29,Late,8.12
54,2026-03-21,09:24,15:25,Late,6.03
54,2026-03-22,09:32,17:06,Late,7.57
54,2026-03-23,09:30,15:54,Late,6.41
54,2026-03-24,09:25,17:31,Late,8.1
54,2026-03-25,09:10,16:56,Present,7.77
54,2026-03-26,09:18,16:20,Late,7.04
54,2026-03-27,09:29,17:39,Late,8.17
54,2026-03-28,09:10,15:33,Present,6.39
54,2026-03-29,09:04,15:10,Present,6.1
54,2026-03-30,09:29,17:16,Late,7.79
54,2026-03-31,09:15,17:32,Present,8.29
55,2026-01-01,09:19,17:55,Late,8.6
55,2026-01-02,09:15,17:29,Present,8.24
55,2026-01-03,09:30,17:44,Late,8.24
55,2026-01-04,09:04,17:32,Present,8.47
55,2026-01-05,09:13,16:22,Present,7.16
55,2026-01-06,09:17,18:13,Late,8.94
55,2026-01-07,09:00,16:22,Present,7.38
55,2026-01-08,09:15,16:03,Present,6.81
55,2026-01-09,09:19,16:41,Absent,7.37
55,2026-01-10,09:24,17:13,Late,7.82
55,2026-01-11,09:29,17:50,Late,8.35
55,2026-01-12,09:30,18:28,Absent,8.97
55,2026-01-13,09:40,18:05,Late,8.42
55,2026-01-14,09:09,16:13,Present,7.08
55,2026-01-15,09:23,16:05,Late,6.7
55,2026-01-16,09:08,15:33,Present,6.42
55,2026-01-17,09:08,16:02,Present,6.91
55,2026-01-18,09:25,16:53,Late,7.47
55,2026-01-19,09:32,16:44,Late,7.2
55,2026-01-20,09:13,17:05,Present,7.88
55,2026-01-21,09:03,16:50,Present,7.79
55,2026-01-22,09:10,18:06,Present,8.94
55,2026-01-23,09:02,17:21,Present,8.32
55,2026-01-24,09:11,18:06,Present,8.93
55,2026-01-25,09:11,15:13,Present,6.04
55,2026-01-26,09:29,17:35,Late,8.1
55,2026-01-27,09:11,16:28,Present,7.29
55,2026-01-28,09:36,17:14,Late,7.64
55,2026-01-29,09:30,17:21,Late,7.85
55,2026-01-30,09:20,17:08,Late,7.81
55,2026-01-31,09:18,18:15,Late,8.95
55,2026-02-01,09:28,15:47,Late,6.32
55,2026-02-02,09:31,16:22,Late,6.86
55,2026-02-03,09:08,15:11,Present,6.06
55,2026-02-04,09:04,17:38,Absent,8.58
55,2026-02-05,09:17,16:40,Absent,7.39
55,2026-02-06,09:26,17:20,Late,7.9
55,2026-02-07,09:39,18:36,Late,8.96
55,2026-02-08,09:16,15:26,Late,6.18
55,2026-02-09,09:38,16:56,Late,7.31
55,2026-02-10,09:37,15:47,Late,6.17
55,2026-02-11,09:36,16:09,Late,6.55
55,2026-02-12,09:32,16:31,Late,6.99
55,2026-02-13,09:27,17:03,Late,7.61
55,2026-02-14,09:35,16:46,Late,7.19
55,2026-02-15,09:39,15:57,Late,6.31
55,2026-02-16,09:09,15:31,Present,6.38
55,2026-02-17,09:04,15:22,Present,6.31
55,2026-02-18,09:30,15:31,Late,6.02
55,2026-02-19,09:16,17:14,Late,7.98
55,2026-02-20,09:14,15:31,Present,6.29
55,2026-02-21,09:21,16:19,Late,6.97
55,2026-02-22,09:37,18:36,Late,8.99
55,2026-02-23,09:26,16:22,Late,6.94
55,2026-02-24,09:12,17:19,Present,8.12
55,2026-02-25,09:36,18:30,Late,8.91
55,2026-02-26,09:01,16:16,Present,7.26
55,2026-02-27,09:11,16:38,Present,7.45
55,2026-02-28,09:37,16:16,Late,6.66
55,2026-03-01,09:13,17:41,Present,8.47
55,2026-03-02,09:14,18:07,Present,8.89
55,2026-03-03,09:16,16:23,Late,7.13
55,2026-03-04,09:13,17:39,Present,8.44
55,2026-03-05,09:03,16:39,Present,7.6
55,2026-03-06,09:13,15:24,Present,6.19
55,2026-03-07,09:09,15:25,Present,6.28
55,2026-03-08,09:13,16:39,Present,7.44
55,2026-03-09,09:14,17:23,Present,8.15
55,2026-03-10,09:19,16:46,Late,7.46
55,2026-03-11,09:04,16:58,Present,7.91
55,2026-03-12,09:15,16:39,Present,7.41
55,2026-03-13,09:20,16:24,Late,7.07
55,2026-03-14,09:22,17:47,Late,8.43
55,2026-03-15,09:24,16:04,Late,6.67
55,2026-03-16,09:37,16:59,Late,7.38
55,2026-03-17,09:09,16:54,Present,7.75
55,2026-03-18,09:04,17:50,Present,8.78
55,2026-03-19,09:35,17:03,Late,7.47
55,2026-03-20,09:00,17:48,Present,8.8
55,2026-03-21,09:39,17:45,Late,8.11
55,2026-03-22,09:06,17:57,Absent,8.85
55,2026-03-23,09:03,16:03,Present,7.0
55,2026-03-24,09:13,16:50,Present,7.62
55,2026-03-25,09:16,17:19,Late,8.06
55,2026-03-26,09:18,17:47,Late,8.49
55,2026-03-27,09:16,16:53,Late,7.63
55,2026-03-28,09:04,17:13,Present,8.16
55,2026-03-29,09:32,18:21,Late,8.82
55,2026-03-30,09:09,17:06,Present,7.96
55,2026-03-31,09:17,15:57,Late,6.68
56,2026-01-01,09:22,15:24,Late,6.04
56,2026-01-02,09:40,17:34,Late,7.9
56,2026-01-03,09:20,16:02,Late,6.7
56,2026-01-04,09:21,16:25,Late,7.07
56,2026-01-05,09:24,16:25,Late,7.02
56,2026-01-06,09:21,16:27,Late,7.1
56,2026-01-07,09:30,17:03,Late,7.56
56,2026-01-08,09:02,15:34,Present,6.54
56,2026-01-09,09:11,16:36,Present,7.42
56,2026-01-10,09:31,18:28,Late,8.96
56,2026-01-11,09:20,18:09,Late,8.82
56,2026-01-12,09:18,16:00,Late,6.71
56,2026-01-13,09:02,15:35,Present,6.55
56,2026-01-14,09:13,16:05,Present,6.88
56,2026-01-15,09:12,15:33,Present,6.35
56,2026-01-16,09:09,16:42,Present,7.55
56,2026-01-17,09:04,17:14,Present,8.18
56,2026-01-18,09:30,15:49,Late,6.33
56,2026-01-19,09:32,18:30,Late,8.98
56,2026-01-20,09:29,17:09,Late,7.67
56,2026-01-21,09:31,17:37,Late,8.1
56,2026-01-22,09:12,16:21,Absent,7.15
56,2026-01-23,09:13,15:15,Present,6.04
56,2026-01-24,09:35,16:23,Late,6.81
56,2026-01-25,09:20,16:18,Late,6.98
56,2026-01-26,09:34,16:06,Absent,6.54
56,2026-01-27,09:32,16:48,Absent,7.27
56,2026-01-28,09:03,17:58,Present,8.93
56,2026-01-29,09:23,15:25,Late,6.04
56,2026-01-30,09:17,15:22,Late,6.09
56,2026-01-31,09:06,16:00,Present,6.9
56,2026-02-01,09:28,17:16,Absent,7.81
56,2026-02-02,09:23,18:11,Late,8.8
56,2026-02-03,09:06,16:06,Present,7.0
56,2026-02-04,09:24,16:06,Late,6.71
56,2026-02-05,09:35,18:29,Absent,8.9
56,2026-02-06,09:35,17:39,Late,8.07
56,2026-02-07,09:04,17:08,Present,8.08
56,2026-02-08,09:37,15:58,Late,6.35
56,2026-02-09,09:25,16:31,Late,7.1
56,2026-02-10,09:29,16:12,Late,6.73
56,2026-02-11,09:07,17:55,Present,8.81
56,2026-02-12,09:35,15:39,Late,6.08
56,2026-02-13,09:07,17:14,Present,8.12
56,2026-02-14,09:27,16:28,Late,7.02
56,2026-02-15,09:28,16:34,Late,7.1
56,2026-02-16,09:19,15:49,Late,6.5
56,2026-02-17,09:38,17:04,Late,7.44
56,2026-02-18,09:19,17:58,Late,8.65
56,2026-02-19,09:18,17:51,Late,8.55
56,2026-02-20,09:02,16:38,Present,7.6
56,2026-02-21,09:02,16:58,Present,7.94
56,2026-02-22,09:03,17:47,Present,8.74
56,2026-02-23,09:25,16:03,Late,6.64
56,2026-02-24,09:38,17:46,Late,8.14
56,2026-02-25,09:07,18:05,Present,8.97
56,2026-02-26,09:04,15:56,Present,6.88
56,2026-02-27,09:13,15:28,Present,6.26
56,2026-02-28,09:40,16:26,Late,6.78
56,2026-03-01,09:15,17:45,Present,8.5
56,2026-03-02,09:04,16:48,Absent,7.74
56,2026-03-03,09:29,16:33,Absent,7.07
56,2026-03-04,09:16,17:38,Late,8.37
56,2026-03-05,09:32,16:15,Late,6.72
56,2026-03-06,09:21,15:42,Late,6.35
56,2026-03-07,09:37,16:17,Late,6.68
56,2026-03-08,09:01,16:07,Present,7.11
56,2026-03-09,09:22,16:02,Late,6.67
56,2026-03-10,09:15,17:14,Present,7.99
56,2026-03-11,09:06,17:00,Present,7.91
56,2026-03-12,09:25,16:54,Late,7.49
56,2026-03-13,09:17,17:20,Late,8.05
56,2026-03-14,09:34,16:40,Late,7.11
56,2026-03-15,09:35,16:25,Late,6.84
56,2026-03-16,09:35,17:59,Late,8.4
56,2026-03-17,09:22,18:02,Late,8.67
56,2026-03-18,09:35,18:34,Late,8.99
56,2026-03-19,09:40,18:09,Late,8.49
56,2026-03-20,09:08,16:14,Absent,7.11
56,2026-03-21,09:00,16:55,Present,7.92
56,2026-03-22,09:06,15:42,Present,6.61
56,2026-03-23,09:01,15:49,Present,6.8
56,2026-03-24,09:39,17:27,Late,7.81
56,2026-03-25,09:24,15:58,Late,6.57
56,2026-03-26,09:07,16:39,Present,7.54
56,2026-03-27,09:23,16:03,Late,6.68
56,2026-03-28,09:02,16:00,Present,6.97
56,2026-03-29,09:17,18:03,Late,8.77
56,2026-03-30,09:40,17:58,Late,8.31
56,2026-03-31,09:05,16:43,Present,7.64
57,2026-01-01,09:18,16:12,Late,6.91
57,2026-01-02,09:26,17:03,Late,7.62
57,2026-01-03,09:34,15:44,Late,6.17
57,2026-01-04,09:07,15:32,Present,6.42
57,2026-01-05,09:02,15:36,Present,6.58
57,2026-01-06,09:09,17:24,Present,8.26
57,2026-01-07,09:16,15:53,Late,6.62
57,2026-01-08,09:16,17:53,Late,8.62
57,2026-01-09,09:17,15:22,Late,6.09
57,2026-01-10,09:02,17:16,Present,8.24
57,2026-01-11,09:06,16:37,Present,7.53
57,2026-01-12,09:10,16:25,Present,7.26
57,2026-01-13,09:27,17:01,Late,7.58
57,2026-01-14,09:17,16:18,Late,7.02
57,2026-01-15,09:19,16:53,Late,7.57
57,2026-01-16,09:19,16:35,Absent,7.27
57,2026-01-17,09:32,16:56,Late,7.41
57,2026-01-18,09:08,17:15,Present,8.12
57,2026-01-19,09:40,17:58,Late,8.3
57,2026-01-20,09:02,15:47,Present,6.75
57,2026-01-21,09:00,17:31,Present,8.53
57,2026-01-22,09:32,16:09,Late,6.63
57,2026-01-23,09:29,18:16,Late,8.79
57,2026-01-24,09:39,17:07,Late,7.48
57,2026-01-25,09:17,17:36,Late,8.32
57,2026-01-26,09:14,15:45,Present,6.53
57,2026-01-27,09:40,17:14,Late,7.58
57,2026-01-28,09:19,17:18,Late,7.99
57,2026-01-29,09:03,16:04,Present,7.03
57,2026-01-30,09:22,17:49,Late,8.46
57,2026-01-31,09:22,15:58,Late,6.61
57,2026-02-01,09:07,16:20,Present,7.23
57,2026-02-02,09:33,18:32,Absent,8.99
57,2026-02-03,09:22,16:55,Late,7.56
57,2026-02-04,09:25,17:59,Late,8.57
57,2026-02-05,09:40,16:58,Late,7.31
57,2026-02-06,09:15,16:24,Present,7.16
57,2026-02-07,09:03,16:48,Present,7.76
57,2026-02-08,09:26,17:00,Late,7.57
57,2026-02-09,09:15,16:49,Present,7.58
57,2026-02-10,09:30,16:19,Late,6.82
57,2026-02-11,09:14,17:19,Present,8.09
57,2026-02-12,09:03,17:36,Present,8.55
57,2026-02-13,09:22,18:17,Late,8.92
57,2026-02-14,09:23,16:12,Late,6.82
57,2026-02-15,09:20,16:26,Late,7.11
57,2026-02-16,09:20,18:15,Late,8.93
57,2026-02-17,09:25,16:32,Late,7.13
57,2026-02-18,09:20,17:30,Late,8.17
57,2026-02-19,09:24,16:37,Absent,7.23
57,2026-02-20,09:21,18:11,Late,8.84
57,2026-02-21,09:31,17:22,Late,7.86
57,2026-02-22,09:03,17:28,Present,8.43
57,2026-02-23,09:13,16:18,Present,7.09
57,2026-02-24,09:24,16:54,Late,7.51
57,2026-02-25,09:02,17:36,Present,8.57
57,2026-02-26,09:32,15:55,Late,6.39
57,2026-02-27,09:18,16:52,Late,7.58
57,2026-02-28,09:04,16:53,Present,7.82
57,2026-03-01,09:32,17:09,Late,7.63
57,2026-03-02,09:12,18:07,Present,8.93
57,2026-03-03,09:21,17:40,Late,8.32
57,2026-03-04,09:04,15:50,Present,6.77
57,2026-03-05,09:11,17:56,Present,8.75
57,2026-03-06,09:24,15:54,Late,6.51
57,2026-03-07,09:14,15:41,Present,6.45
57,2026-03-08,09:17,17:10,Late,7.89
57,2026-03-09,09:27,17:46,Late,8.32
57,2026-03-10,09:04,15:38,Present,6.57
57,2026-03-11,09:17,16:05,Late,6.81
57,2026-03-12,09:26,16:21,Late,6.92
57,2026-03-13,09:06,15:17,Present,6.19
57,2026-03-14,09:17,16:50,Late,7.56
57,2026-03-15,09:19,17:16,Late,7.95
57,2026-03-16,09:38,18:02,Late,8.4
57,2026-03-17,09:33,17:47,Late,8.24
57,2026-03-18,09:39,17:10,Late,7.52
57,2026-03-19,09:27,15:31,Late,6.08
57,2026-03-20,09:32,16:09,Late,6.63
57,2026-03-21,09:37,18:17,Late,8.68
57,2026-03-22,09:21,16:13,Late,6.88
57,2026-03-23,09:15,17:17,Absent,8.04
57,2026-03-24,09:20,17:57,Late,8.63
57,2026-03-25,09:36,18:06,Late,8.5
57,2026-03-26,09:09,16:10,Present,7.03
57,2026-03-27,09:08,16:14,Present,7.1
57,2026-03-28,09:17,16:39,Late,7.37
57,2026-03-29,09:10,17:30,Present,8.34
57,2026-03-30,09:06,16:41,Absent,7.59
57,2026-03-31,09:12,15:38,Present,6.44
58,2026-01-01,09:04,15:23,Present,6.33
58,2026-01-02,09:19,15:40,Late,6.36
58,2026-01-03,09:21,16:45,Absent,7.41
58,2026-01-04,09:03,17:20,Present,8.29
58,2026-01-05,09:27,15:49,Late,6.37
58,2026-01-06,09:03,17:28,Present,8.42
58,2026-01-07,09:29,15:56,Late,6.45
58,2026-01-08,09:00,17:51,Present,8.85
58,2026-01-09,09:36,16:46,Late,7.18
58,2026-01-10,09:05,17:37,Present,8.54
58,2026-01-11,09:09,17:10,Present,8.03
58,2026-01-12,09:11,15:38,Present,6.45
58,2026-01-13,09:32,15:51,Late,6.33
58,2026-01-14,09:06,15:19,Present,6.23
58,2026-01-15,09:11,16:49,Present,7.64
58,2026-01-16,09:12,17:22,Present,8.17
58,2026-01-17,09:00,16:30,Present,7.5
58,2026-01-18,09:15,17:23,Present,8.14
58,2026-01-19,09:33,17:25,Late,7.87
58,2026-01-20,09:05,15:48,Present,6.73
58,2026-01-21,09:09,17:55,Absent,8.77
58,2026-01-22,09:01,17:47,Present,8.77
58,2026-01-23,09:10,16:49,Present,7.66
58,2026-01-24,09:07,15:52,Present,6.75
58,2026-01-25,09:09,15:50,Present,6.69
58,2026-01-26,09:05,15:57,Present,6.88
58,2026-01-27,09:16,16:47,Late,7.52
58,2026-01-28,09:19,16:23,Late,7.08
58,2026-01-29,09:19,15:27,Late,6.14
58,2026-01-30,09:07,16:50,Present,7.72
58,2026-01-31,09:36,17:52,Late,8.28
58,2026-02-01,09:28,18:20,Late,8.87
58,2026-02-02,09:34,17:01,Late,7.45
58,2026-02-03,09:11,18:04,Present,8.89
58,2026-02-04,09:08,16:43,Present,7.59
58,2026-02-05,09:35,16:32,Late,6.95
58,2026-02-06,09:01,17:31,Present,8.5
58,2026-02-07,09:03,17:12,Present,8.16
58,2026-02-08,09:07,17:58,Present,8.85
58,2026-02-09,09:00,15:18,Present,6.31
58,2026-02-10,09:23,16:48,Late,7.42
58,2026-02-11,09:15,17:18,Present,8.06
58,2026-02-12,09:23,16:45,Late,7.37
58,2026-02-13,09:31,16:22,Late,6.85
58,2026-02-14,09:07,15:13,Present,6.11
58,2026-02-15,09:15,17:22,Present,8.12
58,2026-02-16,09:27,16:48,Late,7.36
58,2026-02-17,09:17,16:53,Late,7.6
58,2026-02-18,09:38,17:20,Late,7.7
58,2026-02-19,09:13,17:34,Present,8.35
58,2026-02-20,09:33,17:33,Late,8.0
58,2026-02-21,09:30,18:01,Late,8.52
58,2026-02-22,09:38,16:57,Late,7.33
58,2026-02-23,09:05,16:03,Present,6.97
58,2026-02-24,09:02,16:36,Present,7.57
58,2026-02-25,09:01,15:20,Present,6.33
58,2026-02-26,09:16,17:15,Late,7.99
58,2026-02-27,09:16,16:27,Late,7.19
58,2026-02-28,09:39,16:18,Late,6.65
58,2026-03-01,09:03,16:49,Present,7.78
58,2026-03-02,09:07,18:02,Present,8.93
58,2026-03-03,09:04,16:31,Present,7.46
58,2026-03-04,09:14,16:35,Present,7.36
58,2026-03-05,09:14,18:03,Present,8.82
58,2026-03-06,09:03,16:01,Present,6.98
58,2026-03-07,09:19,15:59,Late,6.67
58,2026-03-08,09:33,15:45,Late,6.2
58,2026-03-09,09:15,15:21,Present,6.1
58,2026-03-10,09:07,16:20,Present,7.22
58,2026-03-11,09:38,16:38,Late,7.0
58,2026-03-12,09:27,17:21,Late,7.91
58,2026-03-13,09:25,18:16,Late,8.86
58,2026-03-14,09:27,17:22,Late,7.92
58,2026-03-15,09:22,16:25,Late,7.06
58,2026-03-16,09:04,15:56,Present,6.88
58,2026-03-17,09:10,15:31,Present,6.35
58,2026-03-18,09:05,15:56,Present,6.85
58,2026-03-19,09:37,16:22,Late,6.76
58,2026-03-20,09:17,15:32,Late,6.26
58,2026-03-21,09:31,18:20,Late,8.83
58,2026-03-22,09:39,17:53,Late,8.24
58,2026-03-23,09:23,17:45,Late,8.38
58,2026-03-24,09:39,16:44,Late,7.09
58,2026-03-25,09:28,17:31,Late,8.05
58,2026-03-26,09:12,15:22,Present,6.18
58,2026-03-27,09:40,16:32,Late,6.87
58,2026-03-28,09:00,17:06,Present,8.1
58,2026-03-29,09:34,15:58,Absent,6.4
58,2026-03-30,09:15,17:19,Present,8.07
58,2026-03-31,09:34,17:51,Late,8.29
59,2026-01-01,09:00,17:22,Absent,8.38
59,2026-01-02,09:13,17:28,Present,8.25
59,2026-01-03,09:05,17:07,Present,8.04
59,2026-01-04,09:26,18:12,Late,8.78
59,2026-01-05,09:29,17:32,Late,8.05
59,2026-01-06,09:25,16:18,Late,6.89
59,2026-01-07,09:00,15:15,Absent,6.26
59,2026-01-08,09:32,17:53,Late,8.35
59,2026-01-09,09:33,18:12,Late,8.66
59,2026-01-10,09:17,16:06,Late,6.82
59,2026-01-11,09:39,17:35,Late,7.94
59,2026-01-12,09:04,15:14,Present,6.17
59,2026-01-13,09:40,17:25,Late,7.76
59,2026-01-14,09:39,16:21,Late,6.71
59,2026-01-15,09:00,15:15,Present,6.26
59,2026-01-16,09:25,15:44,Late,6.32
59,2026-01-17,09:20,17:30,Late,8.18
